id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
ABMM,2021-09-09,1320,1320,1285,1310,98200,127722000
ABMM,2021-09-08,1310,1330,1310,1320,29800,39266500
ABMM,2021-09-07,1335,1335,1300,1335,74800,98465000
ABMM,2021-09-06,1380,1380,1320,1330,100200,133531500
ABMM,2021-09-03,1370,1380,1330,1330,94700,128936000
ABMM,2021-09-02,1370,1375,1320,1370,66200,89618500
ABMM,2021-09-01,1360,1410,1355,1370,144000,197403500
ABMM,2021-08-31,1320,1385,1320,1355,146300,200770500
ABMM,2021-08-30,1330,1410,1300,1320,165200,222203500
ABMM,2021-08-27,1335,1340,1300,1325,124900,164708000
ABMM,2021-08-26,1310,1350,1310,1335,58600,77244000
ABMM,2021-08-25,1310,1370,1300,1310,244300,323185500
ABMM,2021-08-24,1305,1340,1300,1300,169800,221208500
ABMM,2021-08-23,1290,1350,1290,1300,88800,115696000
ABMM,2021-08-20,1300,1300,1250,1290,174800,225057000
ABMM,2021-08-19,1345,1400,1250,1305,323900,419212000
ABMM,2021-08-18,1380,1390,1295,1295,297700,386743500
ABMM,2021-08-16,1510,1515,1390,1390,305600,440736500
ABMM,2021-08-13,1460,1545,1400,1490,490700,725728000
ABMM,2021-08-12,1305,1485,1300,1460,797800,1154311000
