id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
MTWI,2021-09-20,121,124,120,122,1290500,157095600
MTWI,2021-09-17,121,125,121,121,2040800,249750100
MTWI,2021-09-16,124,127,123,123,2862400,355661200
MTWI,2021-09-15,122,130,121,124,10436600,1313616200
MTWI,2021-09-14,115,124,115,122,2218000,270343000
MTWI,2021-09-13,116,125,116,121,2379400,289052800
MTWI,2021-09-10,123,127,122,123,3211400,398599200
MTWI,2021-09-09,125,128,121,123,8031200,1000787700
MTWI,2021-09-08,125,128,122,123,6178400,772149800
MTWI,2021-09-07,121,133,120,124,37487400,4796373000
MTWI,2021-09-06,123,131,118,121,14662300,1827823900
MTWI,2021-09-03,129,134,123,123,13879100,1769063600
MTWI,2021-09-02,127,138,122,129,62991300,8289941800
MTWI,2021-09-01,119,135,115,126,55192900,6950671200
MTWI,2021-08-31,118,127,116,117,18017900,2160230300
MTWI,2021-08-30,112,136,110,116,54075100,6809728400
MTWI,2021-08-27,108,116,108,113,5543100,622147100
MTWI,2021-08-26,104,117,104,109,6926200,773153400
MTWI,2021-08-25,109,120,107,110,17470100,2006731700
MTWI,2021-08-24,107,111,106,108,2903500,315891800
MTWI,2021-08-23,104,122,103,106,23688700,2686019300
MTWI,2021-08-20,104,114,104,104,9123700,984983000
MTWI,2021-08-19,109,127,103,106,30682000,3592536000
MTWI,2021-08-18,115,115,102,105,3205100,340733700
MTWI,2021-08-16,110,119,107,109,6794900,774143700
MTWI,2021-08-13,115,115,108,110,2782700,306335500
MTWI,2021-08-12,119,119,112,115,750600,85928400
