id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
AMAR,2021-09-24,296,298,286,286,3491400,1023123000
AMAR,2021-09-23,296,298,294,296,994100,294628800
AMAR,2021-09-22,292,300,292,296,901500,267705800
AMAR,2021-09-21,302,302,290,296,1677100,495161000
AMAR,2021-09-20,298,300,294,296,1731900,513853800
AMAR,2021-09-17,294,300,294,300,2677900,800470600
AMAR,2021-09-16,302,302,282,294,2419500,714265600
AMAR,2021-09-15,298,302,298,302,1355000,405736600
AMAR,2021-09-14,306,306,298,298,1557200,467895400
AMAR,2021-09-13,302,308,302,306,1550500,472821600
AMAR,2021-09-10,294,308,294,302,1827500,553748200
AMAR,2021-09-09,300,308,290,296,3034300,907417000
AMAR,2021-09-08,310,316,304,306,5261900,1629065200
AMAR,2021-09-07,314,320,306,310,6857200,2153634000
AMAR,2021-09-06,310,322,304,314,6590100,2072069400
AMAR,2021-09-03,308,318,304,308,7182900,2229211200
AMAR,2021-09-02,302,326,302,306,15605200,4896585400
AMAR,2021-09-01,302,310,300,302,4534100,1378366800
AMAR,2021-08-31,292,308,284,302,8426500,2514164000
AMAR,2021-08-30,292,304,292,292,4817400,1425912600
AMAR,2021-08-27,306,306,286,292,7216400,2115457200
AMAR,2021-08-26,308,320,306,306,11895300,3727957000
AMAR,2021-08-25,308,330,302,308,17072100,5380364600
AMAR,2021-08-24,330,332,304,306,25864700,8260465400
AMAR,2021-08-23,290,324,290,324,19760800,6114330600
AMAR,2021-08-20,300,314,286,290,18177400,5492280600
AMAR,2021-08-19,282,306,270,300,13052100,3822780600
AMAR,2021-08-18,292,294,274,282,5041800,1411492000
AMAR,2021-08-16,312,312,292,292,6558100,1922462000
AMAR,2021-08-13,334,340,308,312,6408500,2036879600
AMAR,2021-08-12,338,338,312,330,10759400,3467800400
