id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
LPKR,2021-10-15,160,162,158,161,90775100,14523131600
LPKR,2021-10-14,160,163,159,160,98195800,15737990900
LPKR,2021-10-13,161,162,159,160,62662600,10031884200
LPKR,2021-10-12,159,165,158,159,149741200,24212744200
LPKR,2021-10-11,159,168,157,159,499098700,81513409300
LPKR,2021-10-08,163,166,157,157,161395400,25892606900
LPKR,2021-10-07,165,167,158,160,137223500,22146791300
LPKR,2021-10-06,160,165,159,164,137717300,22395054200
LPKR,2021-10-05,164,165,157,159,174232100,27899941600
LPKR,2021-10-04,155,178,155,163,659765900,110974578800
LPKR,2021-10-01,155,160,151,154,156915900,24538809600
LPKR,2021-09-30,161,166,153,153,183337700,29216176700
LPKR,2021-09-29,162,163,156,159,88083200,13993346400
LPKR,2021-09-28,159,164,156,163,160272300,25802979700
LPKR,2021-09-27,153,160,151,158,165970500,25978359400
LPKR,2021-09-24,151,154,147,152,62113500,9335879600
LPKR,2021-09-23,154,155,151,151,45055700,6867927800
LPKR,2021-09-22,150,155,149,151,123112300,18813501600
LPKR,2021-09-21,150,152,146,149,130246800,19418563300
LPKR,2021-09-20,159,161,151,151,121629700,18834660900
LPKR,2021-09-17,164,169,159,159,173219900,28325743200
LPKR,2021-09-16,156,166,156,163,226143200,36636539700
LPKR,2021-09-15,159,170,154,155,537363800,87227574600
LPKR,2021-09-14,142,172,140,161,1125095800,179156255100
LPKR,2021-09-13,142,144,139,140,41192500,5792635000
LPKR,2021-09-10,140,145,138,142,82328900,11693343800
LPKR,2021-09-09,144,152,137,140,356799200,51931729600
LPKR,2021-09-08,138,145,136,143,218309200,30858014900
LPKR,2021-09-07,141,142,135,137,82845600,11397804000
LPKR,2021-09-06,136,142,134,140,128792300,17844504900
LPKR,2021-09-03,134,138,133,135,96952900,13116832300
LPKR,2021-09-02,132,135,132,132,54811800,7313788600
LPKR,2021-09-01,133,137,132,132,79510400,10658056800
LPKR,2021-08-31,133,134,131,133,40509800,5356097700
LPKR,2021-08-30,137,138,129,131,134888900,17819210600
LPKR,2021-08-27,133,141,132,137,133496000,18256563600
LPKR,2021-08-26,136,137,132,132,43315000,5803940400
LPKR,2021-08-25,136,146,134,135,278925600,39103925300
LPKR,2021-08-24,131,137,131,136,87574800,11763619100
LPKR,2021-08-23,130,134,128,131,56171600,7385372500
LPKR,2021-08-20,128,131,125,130,48337800,6178613800
LPKR,2021-08-19,136,136,128,128,44915300,5805775200
LPKR,2021-08-18,133,138,130,132,84821000,11385924700
LPKR,2021-08-16,136,138,132,133,32514200,4347090400
LPKR,2021-08-13,137,140,135,136,39965800,5456005600
LPKR,2021-08-12,143,143,137,138,63931900,8894859200
