id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
WSBP,2021-09-14,139,145,139,143,42470400,6069567600
WSBP,2021-09-13,138,140,137,139,13573300,1878352000
WSBP,2021-09-10,137,139,136,138,20268000,2785543300
WSBP,2021-09-09,143,144,135,136,41875300,5804453400
WSBP,2021-09-08,145,147,140,143,67322900,9642289500
WSBP,2021-09-07,149,151,142,145,104620300,15362905800
WSBP,2021-09-06,136,148,136,148,184427800,26379202400
WSBP,2021-09-03,133,136,133,136,15562700,2093775900
WSBP,2021-09-02,135,136,132,133,16611400,2215531500
WSBP,2021-09-01,133,137,133,135,19495400,2629168400
WSBP,2021-08-31,135,137,133,134,20385300,2735415800
WSBP,2021-08-30,134,135,132,135,25133300,3365920700
WSBP,2021-08-27,136,137,131,132,52211200,6936744100
WSBP,2021-08-26,142,144,135,136,39652200,5484245600
WSBP,2021-08-25,136,143,136,141,65801800,9244558200
WSBP,2021-08-24,135,138,133,135,24622900,3342575300
WSBP,2021-08-23,132,134,131,134,17448500,2321288500
WSBP,2021-08-20,132,133,129,131,9848300,1289928900
WSBP,2021-08-19,134,135,131,132,14580700,1932902200
WSBP,2021-08-18,132,136,130,135,27275500,3624137900
WSBP,2021-08-16,134,136,131,132,14380700,1902151300
WSBP,2021-08-13,135,136,133,134,12809700,1720255700
WSBP,2021-08-12,133,137,133,134,20531100,2774782500
