id_ticker,dt_trx,open_prc,high_prc,low_prc,close_prc,volume_trx,value_prc
BOGA,2021-09-01,1380,1380,1350,1365,106453800,145565336500
BOGA,2021-08-31,1395,1395,1370,1380,101466400,139950234500
BOGA,2021-08-30,1385,1400,1380,1390,104119900,144908210000
BOGA,2021-08-27,1405,1410,1380,1385,88154200,123623747500
BOGA,2021-08-26,1405,1415,1395,1400,98115400,137349713000
BOGA,2021-08-25,1405,1415,1400,1405,109469000,153967540000
BOGA,2021-08-24,1415,1420,1395,1405,110748500,156105555000
BOGA,2021-08-23,1405,1420,1405,1410,105577400,148966840000
BOGA,2021-08-20,1415,1420,1405,1405,108289500,153081906500
BOGA,2021-08-19,1400,1430,1400,1410,120318200,170032235500
BOGA,2021-08-18,1395,1415,1385,1400,115591000,162060427500
BOGA,2021-08-16,1390,1405,1380,1395,103032100,143647419500
BOGA,2021-08-13,1390,1410,1380,1390,105563300,147914347000
BOGA,2021-08-12,1390,1410,1385,1390,104590900,145862253500
